n_urns,Bn,Un,Ln,Cn,Dn,Dn-Cn
2000,71,717,6,18262,21958,3696
2000,40,731,6,17076,21884,4808
2000,29,748,6,15624,19916,4292
2000,35,730,5,12424,20096,7672
2000,22,731,5,18047,20777,2730
2000,48,732,5,13523,20542,7019
2000,53,739,6,19287,20796,1509
2000,42,726,6,13823,21174,7351
3000,41,1102,6,22742,26914,4172
3000,48,1129,6,25316,30212,4896
3000,70,1102,7,31718,32802,1084
3000,18,1118,6,25439,39049,13610
3000,47,1109,6,23405,48319,24914
3000,170,1081,6,27260,34656,7396
3000,113,1102,7,22692,30237,7545
3000,17,1110,6,24343,37469,13126
3000,80,1120,6,25292,28957,3665
3000,90,1076,6,24147,30987,6840
3000,80,1166,6,22807,26807,4000
3000,54,1091,6,23799,27881,4082
3000,124,1108,5,27061,33575,6514
3000,69,1107,6,20383,46274,25891
3000,70,1093,6,21003,31723,10720
3000,41,1119,6,26358,29458,3100
3000,13,1125,7,24300,32760,8460
3000,29,1082,6,23785,30702,6917
3000,127,1117,7,37181,39927,2746
3000,53,1094,6,22750,33956,11206
3000,25,1124,7,25031,35292,10261
3000,49,1110,6,20152,32122,11970
3000,31,1118,6,26151,31973,5822
3000,100,1092,6,24117,40580,16463
3000,56,1101,6,24160,30144,5984
3000,90,1100,6,27965,35466,7501
3000,83,1103,6,26825,31039,4214
3000,82,1121,5,31776,35305,3529
3000,69,1108,5,27031,35199,8168
3000,97,1062,6,23567,34363,10796
3000,17,1105,7,28838,33259,4421
3000,105,1098,6,23433,35169,11736
3000,93,1105,7,28406,34978,6572
3000,49,1094,6,29743,34418,4675
3000,57,1085,5,19256,29658,10402
3000,80,1102,5,25779,29743,3964
3000,9,1118,5,25138,34066,8928
3000,74,1109,5,20449,28854,8405
3000,104,1121,7,27119,43094,15975
3000,80,1102,6,29159,31929,2770
3000,38,1106,7,27713,28979,1266
3000,72,1120,6,25225,34536,9311
3000,107,1100,6,35939,38212,2273
3000,47,1105,6,29101,31053,1952
3000,55,1130,8,25800,30839,5039
3000,111,1105,6,29269,36615,7346
3000,49,1084,6,26508,32298,5790
3000,84,1086,5,27925,29691,1766
3000,132,1071,5,22388,31939,9551
3000,101,1092,6,26220,29660,3440
4000,86,1468,6,33192,45366,12174
4000,128,1484,6,29450,45912,16462
4000,180,1466,7,29495,44051,14556
4000,33,1478,6,40120,43952,3832
4000,48,1490,6,34297,41301,7004
4000,113,1477,5,32650,43663,11013
4000,178,1508,8,29826,36779,6953
4000,20,1458,6,29391,43055,13664
4000,23,1474,6,36313,46880,10567
4000,29,1449,7,34425,37201,2776
4000,32,1469,6,33528,54976,21448
4000,57,1487,6,32371,41918,9547
4000,75,1462,6,31141,49538,18397
4000,10,1468,6,45122,47081,1959
4000,66,1470,6,40722,48213,7491
4000,100,1479,6,37452,56412,18960
4000,118,1456,7,34073,42291,8218
4000,41,1470,6,37898,40875,2977
4000,69,1470,6,33430,47871,14441
4000,160,1443,6,31264,48163,16899
4000,86,1447,6,39178,49006,9828
4000,42,1467,5,43452,43848,396
4000,81,1515,6,26587,45299,18712
4000,44,1442,6,43086,52766,9680
4000,91,1429,7,33574,53056,19482
4000,132,1445,6,37271,43131,5860
4000,40,1456,5,31062,51888,20826
4000,151,1426,6,29113,46146,17033
4000,40,1478,6,34585,43948,9363
4000,68,1470,6,37073,44051,6978
4000,67,1472,8,37946,42423,4477
4000,111,1477,5,35808,54978,19170
4000,48,1483,7,31566,39432,7866
4000,105,1466,6,32370,41669,9299
4000,26,1448,6,33289,40214,6925
4000,59,1495,6,33323,38642,5319
4000,118,1441,5,39404,43402,3998
4000,115,1487,6,53359,53434,75
4000,109,1467,8,41167,44215,3048
4000,6,1476,6,27491,41451,13960
4000,77,1502,7,36809,47044,10235
4000,123,1450,6,33035,44961,11926
4000,118,1463,6,47254,53865,6611
4000,53,1490,6,42736,44274,1538
4000,57,1491,6,32216,44429,12213
4000,190,1485,6,32740,50499,17759
4000,43,1447,6,28596,46858,18262
4000,88,1467,7,42217,43296,1079
4000,97,1462,6,30823,50310,19487
4000,59,1457,6,31646,45485,13839
5000,33,1872,6,40245,49181,8936
5000,79,1811,6,42847,54597,11750
5000,13,1844,6,43713,71300,27587
5000,72,1849,6,42502,54541,12039
5000,87,1873,7,44821,52881,8060
5000,214,1807,6,42915,56683,13768
5000,56,1876,6,37243,51512,14269
5000,114,1813,6,33574,61867,28293
5000,159,1854,6,40892,56785,15893
5000,111,1840,6,50086,59375,9289
5000,35,1820,7,48880,65021,16141
5000,75,1874,6,54993,60046,5053
5000,173,1829,6,53365,65827,12462
5000,131,1845,6,50763,59895,9132
5000,88,1851,6,33511,60788,27277
5000,139,1881,6,50980,61533,10553
5000,86,1824,8,58787,68145,9358
5000,80,1861,7,54268,63254,8986
5000,200,1857,6,37178,62847,25669
5000,104,1845,7,39918,54876,14958
5000,70,1850,6,46926,47889,963
5000,113,1830,7,48425,57020,8595
5000,143,1845,6,40469,64142,23673
5000,78,1834,7,41159,48809,7650
5000,99,1845,7,42551,58352,15801
5000,53,1857,7,61638,67671,6033
5000,213,1861,6,45611,55179,9568
5000,80,1851,7,43511,57122,13611
5000,81,1849,7,42851,73456,30605
5000,73,1843,8,42005,52673,10668
5000,130,1824,7,46002,56268,10266
5000,151,1824,7,49831,59499,9668
5000,30,1860,6,40282,54814,14532
5000,153,1857,6,38558,65152,26594
5000,109,1834,6,36663,54902,18239
5000,61,1864,6,43004,52772,9768
5000,68,1844,5,50666,59510,8844
5000,160,1819,7,43886,52327,8441
5000,49,1876,7,39077,60334,21257
5000,92,1880,8,35778,65494,29716
5000,97,1824,6,47702,56166,8464
5000,48,1874,6,40978,52762,11784
5000,155,1809,7,39777,55619,15842
5000,88,1851,6,48612,55506,6894
5000,68,1829,7,44876,52625,7749
5000,79,1895,6,38133,55630,17497
5000,181,1865,6,46095,55151,9056
5000,142,1840,6,51110,63636,12526
5000,179,1810,6,44806,57351,12545
5000,42,1827,6,44126,54021,9895
6000,15,2194,6,56152,65467,9315
6000,162,2171,7,48365,63042,14677
6000,124,2214,6,53152,62737,9585
6000,92,2208,7,54714,76023,21309
6000,146,2229,7,59713,72424,12711
6000,190,2198,7,50652,77082,26430
6000,37,2251,6,56805,62493,5688
6000,15,2227,8,58650,69983,11333
6000,96,2203,6,56996,72344,15348
6000,193,2221,7,56572,72196,15624
6000,174,2206,6,73189,78423,5234
6000,65,2227,6,65950,74178,8228
6000,6,2186,6,47389,66816,19427
6000,115,2211,7,46502,73034,26532
6000,58,2206,7,60935,68421,7486
6000,136,2198,7,63396,64192,796
6000,92,2211,6,49724,66710,16986
6000,34,2192,7,50027,71928,21901
6000,150,2212,6,53174,62278,9104
6000,86,2189,7,57443,64392,6949
6000,149,2192,8,48503,69634,21131
6000,90,2234,6,60166,67141,6975
6000,86,2184,7,58437,70301,11864
6000,88,2223,7,47472,73753,26281
6000,66,2196,5,43949,69076,25127
6000,19,2240,6,54928,70901,15973
6000,95,2199,8,60432,96164,35732
6000,68,2176,6,55319,61407,6088
6000,118,2185,7,54598,59812,5214
6000,175,2203,6,44071,56694,12623
6000,63,2184,7,64186,74399,10213
6000,148,2182,6,55173,65458,10285
6000,92,2181,6,48111,58347,10236
6000,173,2165,7,57242,69370,12128
6000,88,2211,6,51634,65462,13828
6000,199,2221,7,60286,64394,4108
6000,61,2201,7,52559,58619,6060
6000,51,2190,6,56069,74011,17942
6000,80,2212,6,58645,67072,8427
6000,152,2161,6,54790,66012,11222
6000,57,2218,8,48775,73551,24776
6000,108,2232,7,58341,65597,7256
6000,109,2179,6,61093,68590,7497
6000,80,2203,6,53113,66800,13687
6000,95,2216,7,50550,66077,15527
6000,96,2210,6,51242,66602,15360
6000,35,2205,6,53390,70144,16754
6000,89,2193,7,48442,72118,23676
6000,154,2186,6,51594,59386,7792
6000,10,2229,7,51772,70577,18805
7000,220,2551,7,52102,72390,20288
7000,117,2579,6,71097,76525,5428
7000,92,2580,6,66252,100882,34630
7000,113,2564,5,55852,87805,31953
7000,139,2624,6,74266,76726,2460
7000,99,2580,6,78435,87059,8624
7000,197,2616,6,64676,84469,19793
7000,93,2600,7,66532,72329,5797
7000,111,2604,6,64297,92294,27997
7000,74,2583,7,59180,71365,12185
7000,129,2526,6,61183,90547,29364
7000,83,2551,8,57788,84821,27033
7000,112,2513,7,64183,76457,12274
7000,103,2556,7,58575,83319,24744
7000,64,2575,6,61100,79750,18650
7000,196,2580,6,63882,80022,16140
7000,150,2657,6,66026,78621,12595
7000,171,2574,6,63708,100531,36823
7000,177,2557,8,56815,74458,17643
7000,77,2548,6,71002,81735,10733
7000,112,2592,7,84133,87443,3310
7000,195,2532,6,61310,73373,12063
7000,197,2544,6,61974,80638,18664
7000,85,2569,6,65509,77966,12457
7000,79,2590,8,56676,88653,31977
7000,110,2601,6,69628,81700,12072
7000,80,2574,6,70410,80582,10172
7000,52,2583,7,55903,70771,14868
7000,27,2563,6,57192,89121,31929
7000,94,2551,7,69920,79919,9999
7000,123,2551,6,67330,78303,10973
7000,79,2587,6,64053,96514,32461
7000,58,2606,10,60073,75590,15517
7000,58,2572,6,62784,75430,12646
7000,33,2569,7,64758,79797,15039
7000,101,2587,7,54823,76212,21389
7000,117,2552,6,66964,102882,35918
7000,85,2553,6,66251,99958,33707
7000,189,2569,5,59690,126212,66522
7000,100,2574,6,61216,65506,4290
7000,149,2584,7,71404,91945,20541
7000,142,2558,6,61230,93097,31867
7000,148,2546,6,57618,70073,12455
7000,157,2591,6,63916,71646,7730
7000,142,2573,6,60159,82228,22069
7000,20,2546,7,59904,70169,10265
7000,184,2584,7,70245,80701,10456
7000,161,2578,7,56035,87269,31234
7000,100,2546,7,51654,69536,17882
7000,44,2565,6,61178,74653,13475
8000,135,2912,6,102387,114260,11873
8000,24,2904,6,76493,105083,28590
8000,95,2911,6,92159,106257,14098
8000,110,2965,6,66550,96174,29624
8000,106,2933,7,72674,80420,7746
8000,91,2914,7,77188,85979,8791
8000,94,2903,6,82152,97069,14917
8000,70,2925,7,87648,100448,12800
8000,42,2952,6,87137,106300,19163
8000,127,2910,6,70443,96273,25830
8000,41,2966,6,73809,88602,14793
8000,117,2979,8,67365,118669,51304
8000,31,3000,6,70758,102281,31523
8000,10,2947,7,71329,96031,24702
8000,197,2868,6,69577,80296,10719
8000,48,2926,7,77855,88184,10329
8000,167,2918,6,80231,83761,3530
8000,112,2971,7,73993,101600,27607
8000,62,2949,6,77454,95398,17944
8000,132,2918,6,64512,92894,28382
8000,53,2932,6,77136,99321,22185
8000,177,2955,7,86399,94424,8025
8000,57,2953,6,62065,108531,46466
8000,21,2923,7,68799,102731,33932
8000,113,2935,6,69038,103378,34340
8000,207,2975,6,75032,105334,30302
8000,190,2954,7,78136,84718,6582
8000,78,2934,6,63986,94398,30412
8000,87,2919,6,74460,105972,31512
8000,139,2900,6,77319,107149,29830
8000,51,2923,7,65922,88253,22331
8000,113,2935,7,71314,91273,19959
8000,158,2936,6,74620,89300,14680
8000,36,2941,6,112073,112704,631
8000,73,2935,7,76128,86619,10491
8000,114,2995,7,66031,86321,20290
8000,91,2926,7,79778,103355,23577
8000,64,2978,6,83279,114489,31210
8000,156,2961,7,71973,105447,33474
8000,79,2914,6,97013,98443,1430
8000,70,2973,8,71105,121683,50578
8000,167,2947,6,73718,91338,17620
8000,109,2941,6,102581,104995,2414
8000,178,2967,6,72311,104896,32585
8000,123,2951,7,70985,90677,19692
8000,173,2948,7,75984,87784,11800
8000,156,2986,7,90991,96212,5221
8000,209,2895,6,62857,91700,28843
8000,79,2955,7,73736,101617,27881
8000,59,2968,6,101284,113813,12529
9000,150,3348,8,92907,101447,8540
9000,198,3306,8,97741,113951,16210
9000,63,3268,7,86331,106416,20085
9000,197,3305,7,89610,107619,18009
9000,141,3315,6,76576,102795,26219
9000,181,3287,6,72319,116869,44550
9000,181,3309,7,95898,102144,6246
9000,109,3322,8,78590,87823,9233
9000,37,3314,8,94350,128081,33731
9000,100,3285,6,98836,109570,10734
9000,69,3333,7,93284,108678,15394
9000,142,3301,6,79468,108558,29090
9000,121,3376,7,90963,103231,12268
9000,90,3342,6,86362,88456,2094
9000,113,3297,6,93264,99971,6707
9000,114,3357,7,81654,126309,44655
9000,141,3335,6,76789,96833,20044
9000,131,3295,7,98513,101347,2834
9000,132,3287,6,71281,105196,33915
9000,164,3268,7,70992,101675,30683
9000,220,3302,6,75105,100199,25094
9000,114,3349,6,79260,117986,38726
9000,85,3322,6,72538,113572,41034
9000,207,3280,8,80902,126441,45539
9000,201,3324,8,82174,125004,42830
9000,156,3287,6,79490,103585,24095
9000,86,3360,7,92359,108225,15866
9000,206,3296,6,76254,101416,25162
9000,271,3292,6,79289,116713,37424
9000,108,3278,6,93513,108443,14930
9000,17,3281,6,70918,125355,54437
9000,141,3295,7,75827,102819,26992
9000,234,3351,6,85669,101977,16308
9000,197,3263,7,100091,106038,5947
9000,132,3321,7,85358,106511,21153
9000,152,3297,7,78940,131801,52861
9000,37,3366,7,76581,99549,22968
9000,158,3285,7,73720,97994,24274
9000,152,3296,6,71024,96087,25063
9000,79,3311,6,87950,91299,3349
9000,146,3360,7,93070,123024,29954
9000,80,3308,6,83977,110541,26564
9000,154,3261,6,85167,96365,11198
9000,131,3306,6,88542,109721,21179
9000,97,3287,7,75944,101037,25093
9000,131,3307,7,89069,107657,18588
9000,158,3308,7,91834,98695,6861
9000,156,3308,6,106364,107782,1418
9000,135,3325,7,83296,97389,14093
9000,181,3293,6,75881,97351,21470
10000,244,3679,7,98754,120074,21320
10000,38,3690,6,95750,120433,24683
10000,109,3667,7,100124,107727,7603
10000,164,3676,7,86376,111978,25602
10000,139,3662,7,87455,118818,31363
10000,128,3657,6,104487,116684,12197
10000,58,3716,10,95316,113921,18605
10000,169,3675,8,100970,109554,8584
10000,29,3632,7,86200,113266,27066
10000,61,3706,7,107884,120797,12913
10000,39,3647,6,125223,128749,3526
10000,96,3694,6,96295,126754,30459
10000,106,3664,7,98606,128175,29569
10000,111,3678,7,88676,116778,28102
10000,85,3640,7,96336,116113,19777
10000,196,3714,7,91736,118669,26933
10000,101,3693,7,95680,140163,44483
10000,64,3667,7,92434,140948,48514
10000,97,3694,6,86336,98861,12525
10000,32,3675,8,96076,119146,23070
10000,131,3688,6,107930,131154,23224
10000,78,3659,7,98887,114410,15523
10000,40,3706,6,104289,118646,14357
10000,62,3650,6,102799,126352,23553
10000,267,3639,6,96146,105962,9816
10000,118,3697,7,93337,118069,24732
10000,107,3659,6,91507,116331,24824
10000,135,3662,7,87338,130140,42802
10000,42,3739,6,88208,132181,43973
10000,109,3644,6,113769,182854,69085
10000,96,3744,8,93009,125541,32532
10000,80,3665,6,78073,113169,35096
10000,179,3725,9,99375,126669,27294
10000,254,3703,7,106504,138043,31539
10000,153,3621,7,120546,129069,8523
10000,140,3691,7,87239,133777,46538
10000,209,3644,6,91937,116885,24948
10000,126,3675,6,112272,155076,42804
10000,197,3681,6,84674,104218,19544
10000,82,3641,6,119327,153291,33964
10000,20,3670,8,89392,143625,54233
10000,159,3671,6,107996,118816,10820
10000,66,3691,7,112632,127801,15169
10000,83,3703,7,92161,113628,21467
10000,49,3694,7,105914,117108,11194
10000,125,3717,6,113194,128244,15050
10000,63,3686,6,81688,125852,44164
10000,85,3680,7,114171,114538,367
10000,230,3649,6,84860,110713,25853
10000,97,3672,6,107129,109731,2602
11000,100,4036,6,85166,128326,43160
11000,81,3995,7,116251,124044,7793
11000,176,4065,7,117890,128403,10513
11000,215,4136,7,95914,143534,47620
11000,170,4047,7,112079,149912,37833
11000,256,4065,6,97638,132482,34844
11000,45,3998,7,106468,130226,23758
11000,176,3989,8,113544,148470,34926
11000,94,4031,8,114790,123514,8724
11000,255,4040,6,113306,142383,29077
11000,68,4109,9,98721,112140,13419
11000,101,4093,7,90069,118381,28312
11000,174,4042,6,96264,119683,23419
11000,79,4064,6,110558,141931,31373
11000,108,4062,7,92000,133012,41012
11000,197,3996,7,96559,160764,64205
11000,110,4037,7,112020,147949,35929
11000,111,4107,8,118767,134996,16229
11000,27,4045,6,107929,201484,93555
11000,57,4110,7,102836,134764,31928
11000,103,4075,7,111166,122136,10970
11000,156,4008,7,145053,193236,48183
11000,132,3973,6,115103,133583,18480
11000,271,4001,7,107734,128727,20993
11000,52,3987,6,112368,129702,17334
11000,196,4007,6,102697,124522,21825
11000,26,3983,6,91031,118405,27374
11000,107,4028,7,113122,119999,6877
11000,37,4035,6,102078,138450,36372
11000,85,4052,6,102293,124338,22045
11000,109,4014,6,99323,124050,24727
11000,197,4089,6,101358,130885,29527
11000,164,3991,6,98742,142571,43829
11000,127,4084,6,88238,136036,47798
11000,235,3980,6,121288,124235,2947
11000,199,4063,6,89179,135818,46639
11000,81,4043,6,120445,144856,24411
11000,117,4055,8,113095,119292,6197
11000,167,4077,7,94261,129793,35532
11000,57,4050,7,97074,128673,31599
11000,89,4060,7,142865,144566,1701
11000,90,4028,7,101281,126244,24963
11000,200,4070,7,90394,119795,29401
11000,93,4082,7,117770,120152,2382
11000,137,4045,6,98908,152178,53270
11000,16,4093,6,99520,116526,17006
11000,186,4018,6,117568,140339,22771
11000,250,4039,6,111671,159522,47851
11000,223,4079,6,127562,154400,26838
11000,29,4022,7,104247,177443,73196
12000,132,4405,7,109353,175648,66295
12000,102,4305,6,133742,140092,6350
12000,237,4424,7,119149,146289,27140
12000,214,4438,7,101415,146455,45040
12000,137,4413,7,109432,139850,30418
12000,251,4457,6,126928,145575,18647
12000,67,4433,7,118907,140965,22058
12000,204,4422,6,161351,162947,1596
12000,197,4394,8,104523,172579,68056
12000,117,4443,8,129079,143654,14575
12000,43,4429,7,142580,184519,41939
12000,40,4379,7,154910,177329,22419
12000,134,4419,6,121119,155389,34270
12000,78,4410,6,124031,160725,36694
12000,102,4438,6,127408,151641,24233
12000,131,4461,6,118421,144023,25602
12000,184,4387,7,102537,126261,23724
12000,82,4416,7,116040,143940,27900
12000,122,4388,7,110307,141808,31501
12000,114,4399,6,100329,133032,32703
12000,285,4389,7,106411,164918,58507
12000,131,4410,7,114913,137751,22838
12000,126,4458,7,108033,175820,67787
12000,53,4376,6,97262,157997,60735
12000,90,4421,8,113195,151434,38239
12000,17,4423,7,104480,144303,39823
12000,92,4450,6,112548,125176,12628
12000,104,4341,6,111999,132987,20988
12000,71,4415,7,94407,132718,38311
12000,153,4394,7,166724,187469,20745
12000,56,4373,6,130129,149194,19065
12000,158,4423,6,135490,139978,4488
12000,115,4423,6,127070,155946,28876
12000,145,4393,7,99716,151748,52032
12000,179,4420,7,110951,132314,21363
12000,78,4400,7,104202,158156,53954
12000,97,4401,8,116372,166102,49730
12000,116,4428,7,111434,141907,30473
12000,42,4519,7,104086,153988,49902
12000,93,4468,6,153782,157699,3917
12000,166,4486,8,109497,154610,45113
12000,236,4400,6,140174,181840,41666
12000,214,4454,7,120492,155452,34960
12000,174,4485,7,127049,141319,14270
12000,147,4441,6,131915,152683,20768
12000,160,4456,7,118901,192708,73807
12000,21,4355,6,137886,197012,59126
12000,238,4389,8,118572,149366,30794
12000,101,4442,7,118616,164364,45748
12000,29,4440,6,112732,132768,20036
13000,103,4792,7,129154,160610,31456
13000,216,4793,6,115887,177014,61127
13000,246,4753,7,119783,178824,59041
13000,54,4780,7,104021,162747,58726
13000,121,4774,7,126761,199708,72947
13000,239,4763,6,135907,152828,16921
13000,214,4779,6,142636,198990,56354
13000,74,4791,6,135501,205300,69799
13000,94,4739,7,142884,165633,22749
13000,94,4748,6,109869,145498,35629
13000,133,4760,6,130845,153730,22885
13000,147,4788,7,132089,153562,21473
13000,175,4792,7,117223,164740,47517
13000,181,4835,8,121006,191873,70867
13000,106,4793,7,126393,154956,28563
13000,79,4740,7,138071,162551,24480
13000,93,4814,6,139669,166254,26585
13000,230,4855,8,122236,144098,21862
13000,240,4788,7,131410,149253,17843
13000,186,4756,7,113364,159207,45843
13000,232,4787,6,119235,162013,42778
13000,174,4758,8,136501,160026,23525
13000,142,4816,7,138924,164526,25602
13000,262,4771,6,130366,150947,20581
13000,92,4764,8,124905,154847,29942
13000,104,4775,7,125781,154618,28837
13000,252,4753,7,134008,165285,31277
13000,106,4768,8,116395,174355,57960
13000,108,4802,8,155544,199112,43568
13000,127,4822,6,106623,150778,44155
13000,80,4800,6,159865,169909,10044
13000,261,4794,7,127184,171153,43969
13000,118,4779,7,125495,142925,17430
13000,95,4794,7,148187,154674,6487
13000,251,4710,7,118413,173150,54737
13000,183,4740,7,120065,160109,40044
13000,141,4815,6,137057,154004,16947
13000,109,4801,7,114964,174665,59701
13000,122,4770,7,146814,160733,13919
13000,58,4799,6,148875,169847,20972
13000,124,4818,7,141078,199556,58478
13000,109,4808,6,114485,152101,37616
13000,231,4822,7,156699,168658,11959
13000,161,4790,7,142444,153396,10952
13000,62,4813,7,163311,187512,24201
13000,132,4737,7,162278,173831,11553
13000,43,4852,6,136013,180218,44205
13000,137,4772,7,123434,166947,43513
13000,127,4685,7,149966,174096,24130
13000,177,4810,7,116863,178618,61755
14000,195,5080,6,129585,170085,40500
14000,62,5151,7,131765,173343,41578
14000,245,5180,7,132574,177376,44802
14000,139,5172,7,157800,177295,19495
14000,131,5175,6,131657,170736,39079
14000,182,5186,7,133480,161241,27761
14000,226,5163,6,146823,180589,33766
14000,31,5142,6,126233,171795,45562
14000,237,5150,7,116381,193924,77543
14000,68,5110,9,128135,147387,19252
14000,243,5157,9,169553,184262,14709
14000,280,5167,7,196961,215831,18870
14000,213,5135,8,125314,194219,68905
14000,33,5170,6,149519,183321,33802
14000,275,5155,7,185812,191711,5899
14000,154,5222,7,169085,201823,32738
14000,47,5140,6,152955,220991,68036
14000,259,5119,7,122125,178401,56276
14000,96,5176,7,130333,179481,49148
14000,222,5154,7,145319,184004,38685
14000,34,5192,7,134096,186224,52128
14000,133,5176,7,128780,189464,60684
14000,77,5147,7,125117,160901,35784
14000,61,5176,7,132213,193462,61249
14000,190,5130,6,135831,191161,55330
14000,236,5086,6,138921,192621,53700
14000,113,5188,7,149820,203524,53704
14000,126,5194,6,118016,171710,53694
14000,161,5124,7,131634,176279,44645
14000,232,5161,7,137331,171105,33774
14000,135,5128,6,144847,168838,23991
14000,65,5137,7,139613,169116,29503
14000,189,5114,7,138011,170686,32675
14000,77,5130,7,118799,179287,60488
14000,274,5127,6,171470,178017,6547
14000,25,5223,7,161562,192638,31076
14000,149,5173,7,135284,164880,29596
14000,172,5136,6,135597,185617,50020
14000,68,5190,6,139232,197253,58021
14000,158,5194,7,123031,189607,66576
14000,59,5158,7,145668,173315,27647
14000,71,5142,7,141115,155717,14602
14000,178,5113,6,160126,168318,8192
14000,51,5182,8,128521,182149,53628
14000,187,5180,6,144359,170997,26638
14000,48,5129,7,138829,169769,30940
14000,163,5170,7,156433,228596,72163
14000,180,5143,7,166178,174560,8382
14000,139,5121,6,124632,164988,40356
14000,137,5157,7,112781,174050,61269
15000,165,5501,8,151430,206155,54725
15000,118,5536,6,157222,185619,28397
15000,299,5565,7,152330,164953,12623
15000,103,5539,7,158917,197399,38482
15000,149,5543,6,130421,163249,32828
15000,213,5470,7,147146,169334,22188
15000,194,5450,6,148375,188064,39689
15000,135,5498,6,164572,188458,23886
15000,264,5472,6,197115,198362,1247
15000,79,5484,7,166059,204471,38412
15000,193,5462,7,134778,237572,102794
15000,160,5560,7,143117,182074,38957
15000,107,5556,7,152034,186966,34932
15000,208,5476,9,136372,198604,62232
15000,110,5450,7,158807,160459,1652
15000,102,5494,8,142497,172622,30125
15000,176,5516,6,163546,168850,5304
15000,246,5497,6,165977,176578,10601
15000,167,5539,7,144995,220264,75269
15000,56,5465,7,204725,216864,12139
15000,108,5548,6,135133,181512,46379
15000,36,5515,8,146493,158292,11799
15000,210,5452,8,147182,205954,58772
15000,55,5521,8,200155,200568,413
15000,14,5464,6,150156,171455,21299
15000,289,5476,6,142139,171358,29219
15000,306,5529,7,156030,207431,51401
15000,146,5486,7,121041,170588,49547
15000,229,5530,7,160502,223314,62812
15000,135,5487,6,162854,237088,74234
15000,216,5505,7,134398,177213,42815
15000,198,5442,7,175595,177567,1972
15000,209,5596,7,145232,229645,84413
15000,121,5571,6,128445,191526,63081
15000,102,5590,6,166948,198953,32005
15000,236,5515,6,151648,186264,34616
15000,158,5467,6,160660,171496,10836
15000,207,5515,6,118614,170941,52327
15000,117,5502,7,161295,212171,50876
