INSERT INTO Ludzie(PESEL, imie, nazwisko, data_urodzenia, plec) VALUES('22242687324', 'child_name_0', 'child_surname_0', '2022-04-26', 'K');
INSERT INTO Ludzie(PESEL, imie, nazwisko, data_urodzenia, plec) VALUES('97052734081', 'adult_name_9', 'adult_surname_9', '1997-05-27', 'K');
INSERT INTO Ludzie(PESEL, imie, nazwisko, data_urodzenia, plec) VALUES('81062210901', 'adult_name_10', 'adult_surname_10', '1981-06-22', 'K');
INSERT INTO Ludzie(PESEL, imie, nazwisko, data_urodzenia, plec) VALUES('88110642268', 'adult_name_11', 'adult_surname_11', '1988-11-06', 'K');
INSERT INTO Ludzie(PESEL, imie, nazwisko, data_urodzenia, plec) VALUES('82010509360', 'adult_name_12', 'adult_surname_12', '1982-01-05', 'K');
INSERT INTO Ludzie(PESEL, imie, nazwisko, data_urodzenia, plec) VALUES('00302834402', 'adult_name_13', 'adult_surname_13', '2000-10-28', 'K');
INSERT INTO Ludzie(PESEL, imie, nazwisko, data_urodzenia, plec) VALUES('99060118022', 'adult_name_14', 'adult_surname_14', '1999-06-01', 'K');
INSERT INTO Ludzie(PESEL, imie, nazwisko, data_urodzenia, plec) VALUES('80042160924', 'adult_name_15', 'adult_surname_15', '1980-04-21', 'K');
INSERT INTO Ludzie(PESEL, imie, nazwisko, data_urodzenia, plec) VALUES('68021417580', 'adult_name_16', 'adult_surname_16', '1968-02-14', 'K');
INSERT INTO Ludzie(PESEL, imie, nazwisko, data_urodzenia, plec) VALUES('03321754528', 'adult_name_17', 'adult_surname_17', '2003-12-17', 'K');
INSERT INTO Ludzie(PESEL, imie, nazwisko, data_urodzenia, plec) VALUES('64030110524', 'adult_name_18', 'adult_surname_18', '1964-03-01', 'K');
INSERT INTO Ludzie(PESEL, imie, nazwisko, data_urodzenia, plec) VALUES('63040202821', 'adult_name_19', 'adult_surname_19', '1963-04-02', 'K');
INSERT INTO Ludzie(PESEL, imie, nazwisko, data_urodzenia, plec) VALUES('78021930170', 'adult_name_20', 'adult_surname_20', '1978-02-19', 'M');
INSERT INTO Ludzie(PESEL, imie, nazwisko, data_urodzenia, plec) VALUES('72010135566', 'adult_name_21', 'adult_surname_21', '1972-01-01', 'K');
INSERT INTO Ludzie(PESEL, imie, nazwisko, data_urodzenia, plec) VALUES('72072236506', 'adult_name_22', 'adult_surname_22', '1972-07-22', 'K');
INSERT INTO Ludzie(PESEL, imie, nazwisko, data_urodzenia, plec) VALUES('81111104331', 'adult_name_23', 'adult_surname_23', '1981-11-11', 'M');
INSERT INTO Ludzie(PESEL, imie, nazwisko, data_urodzenia, plec) VALUES('03242853027', 'adult_name_24', 'adult_surname_24', '2003-04-28', 'K');
INSERT INTO Ludzie(PESEL, imie, nazwisko, data_urodzenia, plec) VALUES('86071995784', 'adult_name_25', 'adult_surname_25', '1986-07-19', 'K');
INSERT INTO Ludzie(PESEL, imie, nazwisko, data_urodzenia, plec) VALUES('63010816339', 'adult_name_26', 'adult_surname_26', '1963-01-08', 'M');
INSERT INTO Ludzie(PESEL, imie, nazwisko, data_urodzenia, plec) VALUES('84060675608', 'adult_name_27', 'adult_surname_27', '1984-06-06', 'K');
INSERT INTO Ludzie(PESEL, imie, nazwisko, data_urodzenia, plec) VALUES('77012097609', 'adult_name_28', 'adult_surname_28', '1977-01-20', 'K');
INSERT INTO Ludzie(PESEL, imie, nazwisko, data_urodzenia, plec) VALUES('02231846372', 'adult_name_29', 'adult_surname_29', '2002-03-18', 'M');
INSERT INTO Ludzie(PESEL, imie, nazwisko, data_urodzenia, plec) VALUES('91121105424', 'adult_name_30', 'adult_surname_30', '1991-12-11', 'K');
INSERT INTO Ludzie(PESEL, imie, nazwisko, data_urodzenia, plec) VALUES('84033075433', 'adult_name_31', 'adult_surname_31', '1984-03-30', 'M');
INSERT INTO Ludzie(PESEL, imie, nazwisko, data_urodzenia, plec) VALUES('70110566808', 'adult_name_32', 'adult_surname_32', '1970-11-05', 'K');
INSERT INTO Ludzie(PESEL, imie, nazwisko, data_urodzenia, plec) VALUES('98090565424', 'adult_name_33', 'adult_surname_33', '1998-09-05', 'K');
INSERT INTO Ludzie(PESEL, imie, nazwisko, data_urodzenia, plec) VALUES('78080361199', 'adult_name_34', 'adult_surname_34', '1978-08-03', 'M');
INSERT INTO Ludzie(PESEL, imie, nazwisko, data_urodzenia, plec) VALUES('94090902072', 'adult_name_35', 'adult_surname_35', '1994-09-09', 'M');
INSERT INTO Ludzie(PESEL, imie, nazwisko, data_urodzenia, plec) VALUES('89010522344', 'adult_name_36', 'adult_surname_36', '1989-01-05', 'K');
INSERT INTO Ludzie(PESEL, imie, nazwisko, data_urodzenia, plec) VALUES('64021495850', 'adult_name_37', 'adult_surname_37', '1964-02-14', 'M');
INSERT INTO Ludzie(PESEL, imie, nazwisko, data_urodzenia, plec) VALUES('95112397232', 'adult_name_38', 'adult_surname_38', '1995-11-23', 'M');
INSERT INTO Ludzie(PESEL, imie, nazwisko, data_urodzenia, plec) VALUES('69051084160', 'adult_name_39', 'adult_surname_39', '1969-05-10', 'K');
INSERT INTO Ludzie(PESEL, imie, nazwisko, data_urodzenia, plec) VALUES('03282042700', 'adult_name_40', 'adult_surname_40', '2003-08-20', 'K');
INSERT INTO Ludzie(PESEL, imie, nazwisko, data_urodzenia, plec) VALUES('82111076105', 'adult_name_41', 'adult_surname_41', '1982-11-10', 'K');
INSERT INTO Ludzie(PESEL, imie, nazwisko, data_urodzenia, plec) VALUES('90090571984', 'adult_name_42', 'adult_surname_42', '1990-09-05', 'K');
INSERT INTO Ludzie(PESEL, imie, nazwisko, data_urodzenia, plec) VALUES('94112236550', 'adult_name_43', 'adult_surname_43', '1994-11-22', 'M');
INSERT INTO Ludzie(PESEL, imie, nazwisko, data_urodzenia, plec) VALUES('84082536181', 'adult_name_44', 'adult_surname_44', '1984-08-25', 'K');
INSERT INTO Ludzie(PESEL, imie, nazwisko, data_urodzenia, plec) VALUES('15051712637', 'elderly_name_0', 'elderly_surname_0', '1915-05-17', 'M');
INSERT INTO Ludzie(PESEL, imie, nazwisko, data_urodzenia, plec) VALUES('37112490775', 'elderly_name_1', 'elderly_surname_1', '1937-11-24', 'M');
INSERT INTO Ludzie(PESEL, imie, nazwisko, data_urodzenia, plec) VALUES('57101923626', 'elderly_name_2', 'elderly_surname_2', '1957-10-19', 'K');
INSERT INTO Ludzie(PESEL, imie, nazwisko, data_urodzenia, plec) VALUES('19101931328', 'elderly_name_3', 'elderly_surname_3', '1919-10-19', 'K');
INSERT INTO Ludzie(PESEL, imie, nazwisko, data_urodzenia, plec) VALUES('33010717947', 'elderly_name_4', 'elderly_surname_4', '1933-01-07', 'K');
